Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Channel Islands;OWID_CIS;1997;4458;9133;7811;6046;2095;319
Channel Islands;OWID_CIS;1998;4378;9066;8146,000000000000;6253;2114;315
Channel Islands;OWID_CIS;1999;4277;8978;8579;6551;2236;320
Channel Islands;OWID_CIS;2000;4204;8837;8953;6753;2359;312
Channel Islands;OWID_CIS;2001;4260;8714;9199;6926;2549;324
Channel Islands;OWID_CIS;2002;4213;8650;9423;7200;2803;336
Channel Islands;OWID_CIS;2003;4214;8664;9567;7507;2980;338
Channel Islands;OWID_CIS;2004;4239;8662;9535;7734;3010;332
Channel Islands;OWID_CIS;2005;4271;8729;9469;7998;3021;329
Channel Islands;OWID_CIS;2006;4209;8670;9531;8151;3135;324
Channel Islands;OWID_CIS;2007;4186;8614;9578;8272;3272;325
Channel Islands;OWID_CIS;2008;4150;8584;9695;8541;3578;368
Channel Islands;OWID_CIS;2009;4016;8560;9892;8996;4116;472
Channel Islands;OWID_CIS;2010;3779;8435;9871;9040;4271;432
Channel Islands;OWID_CIS;2011;4075;8232;9577;8689;3945;393
Channel Islands;OWID_CIS;2012;4101;8169,000000000000;9600;8883;4138;420
Channel Islands;OWID_CIS;2013;4044,0000000000000;8122;9639;9104;4359;434
Channel Islands;OWID_CIS;2014;4073,0000000000000;8044,000000000000;9548;9111;4370;424
Channel Islands;OWID_CIS;2015;4061;8008,000000000000;9497;9176;4451;447
Channel Islands;OWID_CIS;2016;4037;7979;9427;9223;4526;471
Channel Islands;OWID_CIS;2017;3991;7980;9358;9262;4599;499
Channel Islands;OWID_CIS;2018;3933;8001,000000000000;9286;9289;4671;528
Channel Islands;OWID_CIS;2019;3882;8032;9212;9302;4737;559
Channel Islands;OWID_CIS;2020;3844;8061;9138;9305;4797;591
Channel Islands;OWID_CIS;2021;3832;8072,000000000000;9055;9294;4852;622
Channel Islands;OWID_CIS;2022;3836;8088,000000000000;8972;9269;4901;653
Channel Islands;OWID_CIS;2023;3850;8102;8896;9233;4946;685
Channel Islands;OWID_CIS;2024;3856;8113;8836;9190;4985;718
Channel Islands;OWID_CIS;2025;3845;8119;8802;9138;5022;754
Channel Islands;OWID_CIS;2026;3829;8103;8785;9083;5053;789
Channel Islands;OWID_CIS;2027;3800;8085,000000000000;8795;9024;5083;826
Channel Islands;OWID_CIS;2028;3764;8062,000000000000;8824;8962;5108;863
Channel Islands;OWID_CIS;2029;3726;8049,000000000000;8856;8894;5124;902
Channel Islands;OWID_CIS;2030;3692;8050,000000000000;8888;8824;5128;942
Chile;CHL;1990;317850;481615;370081;222328;107438;26487
Chile;CHL;1991;310219;494762;375667;229920;102297;30352
Chile;CHL;1992;335610;521473,00000000000;417253;250562;111667;32900
Chile;CHL;1993;352996;535442;460561;268603;124204;40451
Chile;CHL;1994;355049;557665;458870;279462;125408;37865
Chile;CHL;1995;330659;553628;458720;276151;128340;40220
Chile;CHL;1996;320472;559178;474095;291808;118921;36698
Chile;CHL;1997;332964;584993;489197;311951;125132;38702
Chile;CHL;1998;318864;600493;510274;327981;134275;40858
Chile;CHL;1999;307790;606943;527393;350718;142575;40118
Chile;CHL;2000;305057;609299;532545;371993;146236;41716
Chile;CHL;2001;288901;603351;525818;388717;151383;40513
Chile;CHL;2002;282302;612715;544452;395134;153870;39657
Chile;CHL;2003;297873;622127;576830;425786;176015;46333
Chile;CHL;2004;316343;653768;613145;449450;190876;50743
Chile;CHL;2005;328675;675821;636301;472944;207538;52004
Chile;CHL;2006;329336;687706;656396;501361;228474;60202
Chile;CHL;2007;345201;711698;673608;530556;243873;65746
Chile;CHL;2008;375656;764133;720518;555310;266925;68798
Chile;CHL;2009;372018;780165;734522;582531;286769;66909
Chile;CHL;2010;434090;835496;809575;645997;329979;91902
Chile;CHL;2011;448933;871877;832803;692962;360371;113356
Chile;CHL;2012;432299;879024;827484;723740;403593;114499
Chile;CHL;2013;430343;914629;832825;752314;430438;123886
Chile;CHL;2014;427675;947007;839473;781188;462549;133291
Chile;CHL;2015;424657;962685;841695;793516;478280;139012
Chile;CHL;2016;421818;977428;846136;803755;492958;145116
Chile;CHL;2017;418474;990049;852201;811846;506925;151674
Chile;CHL;2018;414857;1000089;860265;817924;520475;158656
Chile;CHL;2019;411245;1007128;870743;822271;534144;165991
Chile;CHL;2020;407810;1010875;883732;825130;548168;173638
Chile;CHL;2021;404891;1011433;898981;826141;561579;181195
Chile;CHL;2022;402311;1008635;916818;825857;575392;188993
Chile;CHL;2023;400100;1003181;935986;825176;588951;197072
Chile;CHL;2024;398253;996205;954540;825408;601247;205486
Chile;CHL;2025;396761;988531;971122;827466;611645;214290
Chile;CHL;2026;396183;980959;986212;831380;619785;222963
Chile;CHL;2027;396129;972870;999345;837140;626368;231864
Chile;CHL;2028;396262;964706;1009994;844951;631501;241044
Chile;CHL;2029;396065;957030;1017639;855029;635446;250570
Chile;CHL;2030;395204;950192;1021963;867374;638445;260483
China;CHN;1990;97461988;85574065;66885729,00000000;32292410;13337621;2830050
China;CHN;1991;94911171;88211683;69063208;33050323,000000000;13937206;3135973
China;CHN;1992;91854832;91889763;70940699;34104394;14606824;3482071
China;CHN;1993;88372192;96040456;72501624;35486206;15309473;3869457
China;CHN;1994;84644253;99787481;73770618;37246621;15985712;4296105
China;CHN;1995;80891563;102596031;74825571;39407334;16606331,000000000;4763066
China;CHN;1996;77691018;105340277;76173971;42219051;17240168;5316044
China;CHN;1997;74166259;106995184;76990980;45365969;17786467;5903908
China;CHN;1998;70828761;107628672;77725746;48612031;18328661;6535413
China;CHN;1999;68318222;107383413;79024942;51626232;18995699;7226090
China;CHN;2000;66909630,00000000;106303078;81199080;54192526;19865572;7985599
China;CHN;2001;65750238;104073854;83890647;55892721;20345731;8087532
China;CHN;2002;65501199;101018588;87377449;57141048;20974612;8193120,000000000
China;CHN;2003;65758523;97448488;91258374;58063193;21805724;8298798,000000000
China;CHN;2004;65952441,00000000;93788469;94856306;58863940;22908582;8392802
China;CHN;2005;65765130,00000000;90379911;97736954;59710762;24313535;8471788
China;CHN;2006;65287449;87189766;99935231;60509633;25931283;8544114
China;CHN;2007;64711333;84250518;101607157;61327104;27893191;8610773
China;CHN;2008;63733144;81851228;102560949;62323885;29985626;8681057
China;CHN;2009;61936819;80415286;102601295;63738106;31896761;8769228
China;CHN;2010;59121798;80154528;101647119;65680439;33440119;8885687
China;CHN;2011;57153480;81782044;100224706;68527625;34627730;9221581
China;CHN;2012;54182551;84603468;97828014;71914374;35453500;9566013
China;CHN;2013;50722087;88065003;94800994;75536674;36119877;9942835
China;CHN;2014;47309301;91260582;91675616;78907937;36752093;10390197
China;CHN;2015;44522855;93407896;88820892;81602335;37581135;10954916
China;CHN;2016;42187931;94789208;86226625;83730391;38374998;11608847
China;CHN;2017;40330391;95393090;83844104;85374574;39230287;12356949
China;CHN;2018;38908665;95097993;81993589;86410317;40244227;13158371
China;CHN;2019;37789954;93804864;81108660;86687000;41554419;13945373
China;CHN;2020;36891723;91502427;81420184;86142444;43228577;14678604
China;CHN;2021;36313656;88311350;82983785;84855378;45170533;15359892
China;CHN;2022;36033026;84009246;85758603;82759141;47463587;15982516
China;CHN;2023;35987755;79123529;89162854;80173692;49903314;16587709,000000000
China;CHN;2024;36081725;74450982;92281714;77582992;52184324;17238265
China;CHN;2025;36243327;70508380;94499987;75323102;54099343;17973984
China;CHN;2026;36489351;67331044;95974305;73371515;55576142;18753898
China;CHN;2027;36767262;64905147;96642908;71669028;56746246;19591029
China;CHN;2028;37056956;63144890;96393334;70478916;57531206;20497127
China;CHN;2029;37343257;61827282;95136436;70158062;57832512;21485162
China;CHN;2030;37609218;60804641;92858842;70886432;57602670;22561827
Colombia;COL;1990;926908;1239486;802979;352264;136556;73676
Colombia;COL;1991;942766;1272063;835703;360589;134218;69988
Colombia;COL;1992;952861;1304571;866741;370224;132084;66339
Colombia;COL;1993;965145;1334961;896694;381059;130152,00000000000;62789
Colombia;COL;1994;1033015,0000000000;1452933;1001179;441956;148830;70234
Colombia;COL;1995;1109591;1568123;1112905;511025;170070;78546
Colombia;COL;1996;1194508;1678887;1230521;587867;193500;87855
Colombia;COL;1997;1290403;1784380;1353938;674074;220042;98226
Colombia;COL;1998;1395332;1884924;1482570;768998;250303;109760
Colombia;COL;1999;1504427;1982505;1615769;870868;285143;122527
Colombia;COL;2000;1613719;2078957,0000000000;1752630;977970;325411;136633
Colombia;COL;2001;1724438;2176396;1894423;1089541;370993;152463
Colombia;COL;2002;1833301;2270194;2038436;1204052;422778;169857
Colombia;COL;2003;1939815;2363409;2180492;1321445;481149;189029
Colombia;COL;2004;1828303;2309671;2166061;1329769;476843;183275
Colombia;COL;2005;1780370;2336195;2206202;1379467;480215;180531
Colombia;COL;2006;1634323;2351616;2216831;1416517;494928;182574
Colombia;COL;2007;1525129;2387151;2227479;1460258;535604;193764
Colombia;COL;2008;1572047;2444718;2246639;1515055;578650;205705
Colombia;COL;2009;1572767;2647391;2396010;1663258;737989;259084
Colombia;COL;2010;1577450;2798668;2436475;1808739;768540;238893
Colombia;COL;2011;1560230;2844848;2512308;1865346;832966;256887
Colombia;COL;2012;1585470;2928609;2567077;1961235;902109;277742
Colombia;COL;2013;1563631;2955794;2581937;2018702;973985;300239
Colombia;COL;2014;1556210;3021292;2630420;2108423;1051650;325176
Colombia;COL;2015;1556751;3045397;2666848;2152032;1096120;343545
Colombia;COL;2016;1556069;3067000;2713578;2183874;1139461;362780
Colombia;COL;2017;1553702;3084201;2770641;2205092;1183882;383354
Colombia;COL;2018;1550553;3096809;2833258;2219191;1229487;405203
Colombia;COL;2019;1547922;3104395;2893678;2231846;1276437;428170
Colombia;COL;2020;1546626;3106865;2946792;2246932;1324553;452230
Colombia;COL;2021;1547180;3106738;2994719;2263192;1371236;476269
Colombia;COL;2022;1549460;3102120;3035770;2281462;1419894;501139
Colombia;COL;2023;1552217;3093818;3070347;2303608;1467439;527133
Colombia;COL;2024;1553382;3083136;3100015;2332070;1509265;554647
Colombia;COL;2025;1551669;3071070;3125690;2368097;1542662;583943
Colombia;COL;2026;1548393;3060933;3149493;2411964;1566055;613314
Colombia;COL;2027;1542258;3049385;3168565;2464260;1581662;643872
Colombia;COL;2028;1534098;3037004;3182651;2520889;1592494;675747
Colombia;COL;2029;1525369;3024505;3191423;2575496;1603435;709100
Colombia;COL;2030;1517005;3012235;3194742;2623852;1617657;744004
Comoros;COM;1990;9198;8128;5393;3814;2458;1526
Comoros;COM;1991;9476;8496;5767;3933;2536;1573
Comoros;COM;1992;9776;8873;6184;4052,0000000000000;2620;1620
Comoros;COM;1993;10098;9260;6634;4178;2710;1665
Comoros;COM;1994;10446;9658;7095;4328;2804;1710
Comoros;COM;1995;10823;10069;7554;4510;2902;1752
Comoros;COM;1996;11217;10489;8006;4717;2991;1805
Comoros;COM;1997;11632;10923;8452;4958;3089;1855
Comoros;COM;1998;12068;11374;8897;5235;3188;1902
Comoros;COM;1999;12520;11848;9344;5551;3286;1949
Comoros;COM;2000;12986;12349;9798;5905;3378;1994
Comoros;COM;2001;13445;12863;10244;6282;3447;2048
Comoros;COM;2002;13918;13405;10695;6701;3513;2098
Comoros;COM;2003;14395;13984;11157;7149;3588;2146
Comoros;COM;2004;14861;14610;11634;7609;3687;2192
Comoros;COM;2005;15306;15290;12129;8067;3820;2237
Comoros;COM;2006;15717;16012;12634;8505;3969;2297
Comoros;COM;2007;16111;16789;13164;8944;4155;2357
Comoros;COM;2008;16488;17615;13723;9386;4376;2413
Comoros;COM;2009;16851;18481;14318;9834;4629;2465
Comoros;COM;2010;17204;19380;14950;10295;4914;2509
Comoros;COM;2011;17519;20188;15503;10670;5188;2565
Comoros;COM;2012;17823;21024;16093;11056;5493;2613
Comoros;COM;2013;18124;21868;16726;11451;5818;2662
Comoros;COM;2014;18431;22697;17415;11863;6149;2720
Comoros;COM;2015;18778;23463;18128;12272;6475;2771
Comoros;COM;2016;19126;24183;18880;12675;6767;2847
Comoros;COM;2017;19499;24878;19693;13103;7062;2934
Comoros;COM;2018;19893;25548;20559;13560;7360;3030
Comoros;COM;2019;20306;26197;21459;14044;7664;3131
Comoros;COM;2020;20737;26830;22384;14560;7975;3238
Comoros;COM;2021;21191;27458;23332;15092;8261;3365
Comoros;COM;2022;21661;28069;24299;15655;8557;3494
Comoros;COM;2023;22149;28676;25275;16259;8863;3625
Comoros;COM;2024;22661;29299;26234;16920;9187;3760
Comoros;COM;2025;23199;29949;27157;17645;9528;3897
Comoros;COM;2026;23751;30624;28033;18401;9849;4045
Comoros;COM;2027;24326;31333;28876;19218;10193;4192
Comoros;COM;2028;24913;32076;29692;20088;10566;4340
Comoros;COM;2029;25499;32855;30488;21000;10967;4490
Comoros;COM;2030;26075;33669;31271;21942;11402;4641
Congo;COG;1990;87514;102246;80317;60407;40105;23994
Congo;COG;1991;91632;108298;83867;62217;40974;24698
Congo;COG;1992;95919;114748;87688;64137;41921;25394
Congo;COG;1993;100337;121598;91806;66171;42941;26220
Congo;COG;1994;104840;128834;96234;68327;44028;27230
Congo;COG;1995;109408;136434;100987;70614;45171;27901
Congo;COG;1996;114323;144217;105621;72763;46088;28578
Congo;COG;1997;119325;152483;110586;75052;47081;29424
Congo;COG;1998;124384;161221;115895;77490;48146;30072
Congo;COG;1999;129487;170412;121572;80093;49266;30951
Congo;COG;2000;134626;179996;127646;82876;50438;31391
Congo;COG;2001;139958;188911;133232;85452;51355;32030
Congo;COG;2002;145382;198398;139143;88215;52360;32588
Congo;COG;2003;150871;208473;145481;91227;53481;33293
Congo;COG;2004;156455;219060;152397;94565;54745;33908
Congo;COG;2005;162183;230037;160035;98269;56168;34382
Congo;COG;2006;166112;238009;167173;101661;57381;35201
Congo;COG;2007;170090;247510;175999;106213;59097;36448
Congo;COG;2008;173985;256169,00000000000;184532;110658;60724;37365
Congo;COG;2009;177743;264082;193041;115215;62369;38152
Congo;COG;2010;181371;270849;201356;119781;63996;38802
Congo;COG;2011;184002;273867;208609;124593;65868;39935
Congo;COG;2012;187061;275751;215488;129350;67806;40989
Congo;COG;2013;190678;277020;222118;134217;69893;42032
Congo;COG;2014;194991;277834;228090;139045;72091;42955
Congo;COG;2015;199984;280056;234834;144784;74702;43960
Congo;COG;2016;205836;283174;241803;150990;77426;45078
Congo;COG;2017;212585;286657;248646;157542;80496;46256
Congo;COG;2018;220106;290674;255208;164415;83871;47503
Congo;COG;2019;228178;295462;261257;171568;87494;48813
Congo;COG;2020;236633;301189;266663;178942;91319;50191
Congo;COG;2021;245472;308222;271818;186726;95224;51702
Congo;COG;2022;254475;316170;276324;194644;99337;53246
Congo;COG;2023;263701;325160;280421;202601;103688;54870
Congo;COG;2024;273254;335304;284428;210458;108339;56626
Congo;COG;2025;283135;346647;288562;218091;113299;58542
Congo;COG;2026;292955;358952;292703;225341;118215;60559
Congo;COG;2027;303048;372465;297087;232440;123446;62723
Congo;COG;2028;313104;387064;301959;239258;128980,00000000000;65040,00000000000
Congo;COG;2029;322672;402574;307638;245594;134805;67509
Congo;COG;2030;331481;418869;314364;251362;140892;70142
Costa Rica;CRI;1990;98072;108431;71131;33327;13017;3469
Costa Rica;CRI;1991;101005;105317;78642;39486;15176;4727
Costa Rica;CRI;1992;97199;112672;80052;41322;14872;3395
Costa Rica;CRI;1993;101175;119169;85531;43668;15356;4215
Costa Rica;CRI;1994;105400;122468;91998;49717;17594;3959
Costa Rica;CRI;1995;107572;131605;96072;55351;20274;4456
Costa Rica;CRI;1996;98331;129830,00000000000;101496;55948;17360;4469
Costa Rica;CRI;1997;109027;141510;114069;64120,00000000000;25090;5994
Costa Rica;CRI;1998;125534;146648;125999;70605;26863;6487
Costa Rica;CRI;1999;127933;147431;131488;72138;27002;6056
Costa Rica;CRI;2000;124833;142029;130676,00000000000;72903;27169;4981
Costa Rica;CRI;2001;137131;165450;159749;86166;29808;8302
Costa Rica;CRI;2002;136927;166401;163035;92352;32313,000000000000;7891
Costa Rica;CRI;2003;136360;167887;165524;98995;35087;7496
Costa Rica;CRI;2004;130512;167323;166644;100289;33618;6243
Costa Rica;CRI;2005;146580;187501;179171;112389;41153;8033,000000000000
Costa Rica;CRI;2006;149831;188348;181497;116359;44442;10300
Costa Rica;CRI;2007;156130;203934;177575;126066;48842;9429
Costa Rica;CRI;2008;150464;213769;180830;132626;45651;10087
Costa Rica;CRI;2009;145773;221656;187173;138739;52972;11266
Costa Rica;CRI;2010;138740;225497;183694;149253;53656;9571
Costa Rica;CRI;2011;148263;245478;191453;152730;61423;10636
Costa Rica;CRI;2012;143065;247477;193437;155796;66531;13867
Costa Rica;CRI;2013;138965;255890;196604;171045;71729;10585
Costa Rica;CRI;2014;136405;261612,00000000000;201166;177081;76620;10898
Costa Rica;CRI;2015;135876;265673;205084;179631;80870;11517
Costa Rica;CRI;2016;135306;269315;209944;181414;85287;12128
Costa Rica;CRI;2017;134523;272139;215589;182290;89906;12748
Costa Rica;CRI;2018;133522;274226;221738;182659;94563;13395
Costa Rica;CRI;2019;132291;275755;227966;183149;99033;14099
Costa Rica;CRI;2020;130828;276817;233950;184168;103146;14879
Costa Rica;CRI;2021;129207;277461;239684;185618;106781;15682
Costa Rica;CRI;2022;127340;277681;245133;187600;110098;16550
Costa Rica;CRI;2023;125437;277408;250190;190207;113023;17485
Costa Rica;CRI;2024;123817;276492;254744;193511;115460;18486
Costa Rica;CRI;2025;122692;274878;258707;197540;117367;19553
Costa Rica;CRI;2026;122176;272857;262192;202365;118691;20622
Costa Rica;CRI;2027;122206;270226;264976;207988;119481;21744
Costa Rica;CRI;2028;122559;267213;267104;214119;120022;22912
Costa Rica;CRI;2029;122858;264164;268681;220311;120761;24115
Costa Rica;CRI;2030;122854;261313;269769;226240;121998;25348
Cote d'Ivoire;CIV;1990;412747;352130;265322;186406;102531;40978
Cote d'Ivoire;CIV;1991;436826;370691;279810;194503;108418;44515
Cote d'Ivoire;CIV;1992;462690;390592;295540;202764;114751;48280
Cote d'Ivoire;CIV;1993;489773;411890;312262;211367;121489;52293
Cote d'Ivoire;CIV;1994;517213,00000000000;434583;329539;220570;128559;56561
Cote d'Ivoire;CIV;1995;544278;458663;347086;230543;135896;61096
Cote d'Ivoire;CIV;1996;570449;481320;363251;240153;142057;65376,00000000000
Cote d'Ivoire;CIV;1997;596724;505019;379399;250438;148516;69652
Cote d'Ivoire;CIV;1998;622639;529843;395512;261308;155136;73906
Cote d'Ivoire;CIV;1999;640184;552550;409988;271446;160130;75575
Cote d'Ivoire;CIV;2000;656694;576409;424561;281919;164924;77086
Cote d'Ivoire;CIV;2001;667056;595850;437168;291846;168501;79428
Cote d'Ivoire;CIV;2002;677387;615613;449506;302141;171959;81482
Cote d'Ivoire;CIV;2003;688241;635535;461841;312662;175590;83290
Cote d'Ivoire;CIV;2004;700186;655354;474546;323215;179795;84906
Cote d'Ivoire;CIV;2005;713642;675032;487954;333732;184838;86388
Cote d'Ivoire;CIV;2006;727968;697157;503593;344318;189886;89470
Cote d'Ivoire;CIV;2007;743404;719644;520259;355218;195787;92456
Cote d'Ivoire;CIV;2008;760359;742621;538263;366565;202562;95331
Cote d'Ivoire;CIV;2009;779169;766218;557985;378537;210187;98050
Cote d'Ivoire;CIV;2010;799835;790479;579570;391191;218607;100603
Cote d'Ivoire;CIV;2011;824824;814751;601191;401128;224736;103527
Cote d'Ivoire;CIV;2012;851981;839913;625104;412018;231589;106232
Cote d'Ivoire;CIV;2013;880722;866273;650757;423930;238964;108832
Cote d'Ivoire;CIV;2014;910052;894368;677306;436939;246602;111469
Cote d'Ivoire;CIV;2015;938965;923700;703559;451081;254261;113725
Cote d'Ivoire;CIV;2016;965986;954078;728975;465158;260767;117084
Cote d'Ivoire;CIV;2017;993182;986524;755030;480508;267599;120421
Cote d'Ivoire;CIV;2018;1020264;1021005;781560;497255;274798;123695
Cote d'Ivoire;CIV;2019;1046767;1057571;808418;515616;282434;126849
Cote d'Ivoire;CIV;2020;1072391;1096254;835587;535701;290562;129877,00000000000
Cote d'Ivoire;CIV;2021;1096368;1137062;862497;556508;297942;133936
Cote d'Ivoire;CIV;2022;1119523;1179987;889851;579114;305941;137795
Cote d'Ivoire;CIV;2023;1142572;1224256;918196;603094;314689;141489
Cote d'Ivoire;CIV;2024;1166508;1268860;948365;627831;324372;145058
Cote d'Ivoire;CIV;2025;1191868;1313135;980872;652924;335117;148543
